component_id,component_type,size,edges,root_present
0,weak,4235,4235,True
1,weak,51,50,False
2,weak,49,48,False
3,weak,47,46,False
4,weak,38,37,False
5,weak,32,31,False
6,weak,32,31,False
7,weak,29,28,False
8,weak,27,26,False
9,weak,26,25,False
10,weak,26,25,False
11,weak,24,23,False
12,weak,24,23,False
13,weak,21,20,False
14,weak,20,19,False
15,weak,20,19,False
16,weak,19,18,False
17,weak,19,18,False
18,weak,19,18,False
19,weak,19,18,False
20,weak,18,17,False
21,weak,18,17,False
22,weak,17,16,False
23,weak,17,16,False
24,weak,17,16,False
25,weak,17,16,False
26,weak,16,15,False
27,weak,16,15,False
28,weak,15,14,False
29,weak,15,14,False
30,weak,14,13,False
31,weak,14,13,False
32,weak,14,13,False
33,weak,13,12,False
34,weak,13,12,False
35,weak,13,12,False
36,weak,13,12,False
37,weak,13,12,False
38,weak,12,11,False
39,weak,12,11,False
40,weak,12,11,False
41,weak,12,11,False
42,weak,12,11,False
43,weak,12,11,False
44,weak,12,11,False
45,weak,12,11,False
46,weak,11,10,False
47,weak,11,10,False
48,weak,11,10,False
49,weak,11,10,False
50,weak,11,10,False
51,weak,11,10,False
52,weak,10,9,False
53,weak,10,9,False
54,weak,10,9,False
55,weak,10,9,False
56,weak,10,9,False
57,weak,10,9,False
58,weak,10,9,False
59,weak,10,9,False
60,weak,10,9,False
61,weak,9,8,False
62,weak,9,8,False
63,weak,9,8,False
64,weak,9,8,False
65,weak,9,8,False
66,weak,9,8,False
67,weak,9,8,False
68,weak,9,8,False
69,weak,9,8,False
70,weak,9,8,False
71,weak,8,7,False
72,weak,8,7,False
73,weak,8,7,False
74,weak,8,7,False
75,weak,8,7,False
76,weak,8,7,False
77,weak,8,7,False
78,weak,7,6,False
79,weak,7,6,False
80,weak,7,6,False
81,weak,7,6,False
82,weak,7,6,False
83,weak,7,6,False
84,weak,7,6,False
85,weak,7,6,False
86,weak,7,6,False
87,weak,7,6,False
88,weak,7,6,False
89,weak,7,6,False
90,weak,7,6,False
91,weak,7,6,False
92,weak,7,6,False
93,weak,7,6,False
94,weak,7,6,False
95,weak,7,6,False
96,weak,7,6,False
97,weak,7,6,False
98,weak,7,6,False
99,weak,7,6,False
100,weak,7,6,False
101,weak,7,6,False
102,weak,7,6,False
103,weak,7,6,False
104,weak,7,6,False
105,weak,7,6,False
106,weak,7,6,False
107,weak,7,6,False
108,weak,7,6,False
109,weak,7,6,False
110,weak,7,6,False
111,weak,7,6,False
112,weak,7,6,False
113,weak,7,6,False
114,weak,7,6,False
115,weak,7,6,False
116,weak,5,4,False
117,weak,5,4,False
118,weak,5,4,False
119,weak,5,4,False
120,weak,5,4,False
121,weak,5,4,False
122,weak,5,4,False
123,weak,5,4,False
124,weak,5,4,False
125,weak,5,4,False
126,weak,5,4,False
127,weak,5,4,False
128,weak,5,4,False
129,weak,5,4,False
130,weak,5,4,False
131,weak,5,4,False
132,weak,5,4,False
133,weak,5,4,False
134,weak,5,4,False
135,weak,5,4,False
136,weak,5,4,False
137,weak,5,4,False
138,weak,5,4,False
139,weak,5,4,False
140,weak,4,3,False
141,weak,4,3,False
142,weak,4,3,False
143,weak,4,3,False
144,weak,4,3,False
145,weak,4,3,False
146,weak,4,3,False
147,weak,4,3,False
148,weak,4,3,False
149,weak,4,3,False
150,weak,4,3,False
151,weak,4,3,False
152,weak,4,3,False
153,weak,4,3,False
154,weak,4,3,False
155,weak,4,3,False
156,weak,4,3,False
157,weak,4,3,False
158,weak,4,3,False
159,weak,4,3,False
